ID,TARGET
8592,1
8593,2
8594,1
8595,2
8596,2
8597,2
8598,1
8599,1
8600,1
8601,2
8602,2
8603,0
8604,2
8605,2
8606,0
8607,0
8608,1
8609,0
8610,1
8611,1
8612,2
8613,2
8614,0
8615,0
8616,0
8617,0
8618,1
8619,0
8620,1
8621,0
8622,0
8623,0
8624,2
8625,2
8626,2
8627,1
8628,2
8629,0
8630,1
8631,1
8632,1
8633,2
8634,2
8635,1
8636,1
8637,2
8638,0
8639,0
8640,1
8641,2
8642,1
8643,0
8644,1
8645,1
8646,1
8647,1
8648,1
8649,0
8650,1
8651,2
8652,1
8653,2
8654,0
8655,1
8656,1
8657,2
8658,2
8659,0
8660,1
8661,2
8662,2
8663,1
8664,2
8665,2
8666,0
8667,0
8668,1
8669,2
8670,1
8671,2
8672,2
8673,0
8674,2
8675,2
8676,2
8677,1
8678,0
8679,1
8680,2
8681,0
8682,1
8683,0
8684,1
8685,0
8686,0
8687,0
8688,0
8689,1
8690,0
8691,0
8692,2
8693,1
8694,1
8695,0
8696,1
8697,0
8698,0
8699,2
8700,2
8701,0
8702,0
8703,1
8704,2
8705,1
8706,2
8707,2
8708,2
8709,2
8710,1
8711,2
8712,1
8713,1
8714,2
8715,2
8716,2
8717,2
8718,0
8719,0
8720,1
8721,1
8722,1
8723,0
8724,0
8725,0
8726,0
8727,1
8728,1
8729,0
8730,1
8731,1
8732,0
8733,2
8734,1
8735,0
8736,0
8737,1
8738,1
8739,0
8740,1
8741,0
8742,2
8743,1
8744,1
8745,2
8746,1
8747,1
8748,1
8749,1
8750,1
8751,1
8752,1
8753,1
8754,1
8755,0
8756,1
8757,2
8758,1
8759,2
8760,2
8761,2
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,0
8773,0
8774,0
8775,0
8776,1
8777,0
8778,1
8779,1
8780,2
8781,2
8782,2
8783,0
8784,0
8785,0
8786,1
8787,2
8788,1
8789,2
8790,2
8791,2
8792,1
8793,0
8794,1
8795,1
8796,0
8797,1
8798,2
8799,1
8800,0
8801,1
8802,1
8803,2
8804,1
8805,1
8806,1
8807,0
8808,1
8809,1
8810,1
8811,2
8812,2
8813,1
8814,1
8815,2
8816,2
8817,1
8818,2
8819,1
8820,2
8821,1
8822,1
8823,0
8824,0
8825,0
8826,2
8827,1
8828,2
8829,2
8830,1
8831,2
8832,2
8833,2
8834,0
8835,2
8836,2
8837,0
8838,1
8839,1
8840,2
8841,2
8842,0
8843,0
8844,2
8845,2
8846,0
8847,1
8848,2
8849,0
8850,2
8851,2
8852,0
8853,1
8854,0
8855,2
8856,1
8857,2
8858,2
8859,1
8860,0
8861,1
8862,1
8863,1
8864,2
8865,0
8866,2
8867,1
8868,0
8869,2
8870,1
8871,0
8872,1
8873,1
8874,0
8875,0
8876,2
8877,1
8878,0
8879,1
8880,0
8881,1
8882,0
8883,2
8884,1
8885,1
8886,1
8887,1
8888,0
8889,0
8890,2
8891,1
8892,2
8893,1
8894,0
8895,0
8896,0
8897,1
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,1
8905,0
8906,0
8907,0
8908,1
8909,0
8910,2
8911,2
8912,1
8913,0
8914,1
8915,0
8916,1
8917,2
8918,2
8919,2
8920,0
8921,1
8922,2
8923,1
8924,2
8925,2
8926,0
8927,1
8928,0
8929,2
8930,1
8931,0
8932,2
8933,1
8934,1
8935,0
8936,0
8937,1
8938,0
8939,1
8940,2
8941,2
8942,1
8943,2
8944,1
8945,1
8946,2
8947,2
8948,0
8949,0
8950,0
8951,2
8952,1
8953,2
8954,2
8955,1
8956,1
8957,1
8958,0
8959,1
8960,2
8961,2
8962,1
8963,1
8964,1
8965,0
8966,2
8967,1
8968,2
8969,2
8970,1
8971,1
8972,2
8973,2
8974,1
8975,1
8976,2
8977,1
8978,2
8979,2
8980,2
8981,1
8982,1
8983,0
8984,0
8985,2
8986,0
8987,2
8988,0
8989,2
8990,1
8991,1
8992,1
8993,0
8994,0
8995,1
8996,0
8997,1
8998,0
8999,2
9000,2
9001,2
9002,2
9003,1
9004,2
9005,2
9006,2
9007,2
9008,1
9009,0
9010,0
9011,1
9012,0
9013,2
9014,1
9015,1
9016,0
9017,0
9018,0
9019,1
9020,0
9021,0
9022,0
9023,2
9024,0
9025,2
9026,1
9027,1
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,2
9036,1
9037,1
9038,0
9039,0
9040,1
9041,2
9042,2
9043,1
9044,1
9045,2
9046,1
9047,1
9048,0
9049,0
9050,0
9051,1
9052,2
9053,2
9054,2
9055,2
9056,2
9057,1
9058,2
9059,2
9060,1
9061,2
9062,2
9063,0
9064,0
9065,2
9066,2
9067,0
9068,2
9069,2
9070,1
9071,0
9072,2
9073,1
9074,1
9075,1
9076,1
9077,0
9078,1
9079,1
9080,1
9081,1
9082,2
9083,1
9084,2
9085,1
9086,2
9087,2
9088,1
9089,2
9090,2
9091,0
9092,2
9093,2
9094,1
9095,0
9096,2
9097,2
9098,1
9099,2
9100,2
9101,0
9102,2
9103,2
9104,0
9105,1
9106,1
9107,2
9108,2
9109,0
9110,0
9111,1
9112,2
9113,2
9114,1
9115,1
9116,0
9117,1
9118,1
9119,2
9120,0
9121,1
9122,1
9123,1
9124,2
9125,1
9126,1
9127,2
9128,1
9129,1
9130,2
9131,2
9132,0
9133,1
9134,2
9135,2
9136,1
9137,0
9138,2
9139,2
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,2
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,1
9154,2
9155,2
9156,2
9157,1
9158,0
9159,1
9160,2
9161,2
9162,0
9163,2
9164,0
9165,0
9166,1
9167,1
9168,1
9169,0
9170,1
9171,1
9172,0
9173,0
9174,2
9175,1
9176,0
9177,0
9178,1
9179,2
9180,1
9181,2
9182,1
9183,0
9184,2
9185,2
9186,2
9187,1
9188,2
9189,2
9190,1
9191,2
9192,1
9193,2
9194,0
9195,2
9196,2
9197,1
9198,2
9199,1
9200,1
9201,2
9202,0
9203,2
9204,2
9205,0
9206,2
9207,1
9208,1
9209,2
9210,1
9211,0
9212,1
9213,2
9214,0
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,0
9222,1
9223,2
9224,2
9225,0
9226,1
9227,0
9228,0
9229,2
9230,1
9231,0
9232,0
9233,1
9234,0
9235,0
9236,1
9237,1
9238,2
9239,0
9240,2
9241,1
9242,1
9243,1
9244,0
9245,1
9246,2
9247,0
9248,1
9249,2
9250,0
9251,1
9252,0
9253,1
9254,0
9255,0
9256,1
9257,0
9258,0
9259,1
9260,0
9261,0
9262,0
9263,1
9264,0
9265,0
9266,0
9267,0
9268,1
9269,2
9270,1
9271,2
9272,1
9273,2
9274,0
9275,1
9276,1
9277,1
9278,1
9279,2
9280,0
9281,0
9282,1
9283,0
9284,0
9285,0
9286,2
9287,2
9288,0
9289,2
9290,2
9291,2
9292,1
9293,2
9294,2
9295,2
9296,2
9297,1
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,1
9305,2
9306,1
9307,0
9308,1
9309,0
9310,1
9311,2
9312,1
9313,2
9314,2
9315,1
9316,2
9317,0
9318,0
9319,1
9320,1
9321,0
9322,0
9323,1
9324,0
9325,0
9326,0
9327,0
9328,1
9329,0
9330,0
9331,0
9332,1
9333,1
9334,0
9335,2
9336,0
9337,0
9338,1
9339,1
9340,0
9341,0
9342,1
9343,0
9344,0
9345,1
9346,1
9347,1
9348,0
9349,1
9350,1
9351,0
9352,2
9353,1
9354,0
9355,2
9356,1
9357,0
9358,0
9359,0
9360,2
9361,1
9362,1
9363,0
9364,2
9365,2
9366,0
9367,2
9368,2
9369,2
9370,1
9371,1
9372,2
9373,1
9374,1
9375,1
9376,2
9377,0
9378,1
9379,2
9380,0
9381,1
9382,0
9383,2
9384,0
9385,0
9386,2
9387,0
9388,0
9389,0
9390,1
9391,2
9392,0
9393,0
9394,1
9395,1
9396,0
9397,1
9398,1
9399,2
9400,1
9401,0
9402,0
9403,0
9404,1
9405,2
9406,0
9407,0
9408,1
9409,1
9410,0
9411,0
9412,0
9413,2
9414,1
9415,1
9416,2
9417,2
9418,2
9419,1
9420,0
9421,1
9422,0
9423,0
9424,0
9425,1
9426,1
9427,2
9428,0
9429,0
9430,1
9431,1
9432,0
9433,1
9434,0
9435,2
9436,2
9437,0
9438,0
9439,2
9440,0
9441,2
9442,0
9443,2
9444,2
9445,1
9446,2
9447,1
9448,0
9449,0
9450,2
9451,0
9452,1
9453,0
9454,2
9455,2
9456,1
9457,2
9458,2
9459,0
9460,1
9461,0
9462,0
9463,1
9464,0
9465,1
9466,0
9467,2
9468,2
9469,2
9470,1
9471,1
9472,2
9473,2
9474,0
9475,2
9476,2
9477,0
9478,0
9479,1
9480,1
9481,1
9482,0
9483,0
9484,2
9485,2
9486,1
9487,2
9488,1
9489,2
9490,2
9491,2
9492,2
9493,2
9494,1
9495,2
9496,0
9497,0
9498,0
9499,0
9500,2
9501,0
9502,0
9503,0
9504,0
9505,2
9506,0
9507,1
9508,1
9509,0
9510,1
9511,2
9512,2
9513,1
9514,1
9515,2
9516,1
9517,0
9518,2
9519,2
9520,2
9521,2
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,1
9529,1
9530,2
9531,2
9532,0
9533,0
9534,0
9535,1
9536,0
9537,1
9538,2
9539,0
9540,0
9541,1
9542,0
9543,0
9544,2
9545,2
9546,1
9547,0
9548,0
9549,0
9550,1
9551,0
9552,1
9553,0
9554,0
9555,2
9556,1
9557,0
9558,0
9559,1
9560,0
9561,2
9562,1
9563,0
9564,1
9565,2
9566,2
9567,2
9568,0
9569,2
9570,1
9571,2
9572,1
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,2
9580,1
9581,2
9582,2
9583,2
9584,2
9585,1
9586,1
9587,0
9588,0
9589,1
9590,0
9591,0
9592,0
9593,2
9594,2
9595,1
9596,0
9597,0
9598,1
9599,2
9600,0
9601,2
9602,0
9603,0
9604,0
9605,0
9606,2
9607,2
9608,1
9609,2
9610,2
9611,1
9612,2
9613,1
9614,1
9615,1
9616,2
9617,0
9618,2
9619,1
9620,0
9621,2
9622,1
9623,2
9624,0
9625,1
9626,1
9627,1
9628,0
9629,2
9630,1
9631,0
9632,0
9633,2
9634,2
9635,0
9636,0
9637,2
9638,0
9639,0
9640,0
9641,0
9642,2
9643,0
9644,0
9645,1
9646,0
9647,1
9648,1
9649,2
9650,0
9651,0
9652,2
9653,2
9654,2
9655,0
9656,2
9657,0
9658,2
9659,1
9660,2
9661,2
9662,2
9663,0
9664,2
9665,2
9666,2
9667,2
9668,0
9669,2
9670,1
9671,2
9672,2
9673,2
9674,2
9675,2
9676,2
9677,2
9678,1
9679,1
9680,1
9681,1
9682,1
9683,0
9684,2
9685,0
9686,1
9687,1
9688,1
9689,0
9690,1
9691,1
9692,0
9693,1
9694,1
9695,0
9696,2
9697,0
9698,0
9699,0
9700,1
9701,2
9702,0
9703,1
9704,0
9705,2
9706,1
9707,2
9708,0
9709,0
9710,2
9711,0
9712,1
9713,2
9714,1
9715,2
9716,1
9717,2
9718,2
9719,2
9720,0
9721,0
9722,0
9723,1
9724,0
9725,0
9726,2
9727,0
9728,1
9729,0
9730,1
9731,1
9732,1
9733,2
9734,0
9735,0
9736,1
9737,0
9738,1
9739,0
9740,0
9741,1
9742,1
9743,1
9744,2
9745,2
9746,2
9747,1
9748,2
9749,1
9750,1
9751,2
9752,2
9753,0
9754,2
9755,1
9756,0
9757,0
9758,1
9759,1
9760,2
9761,2
9762,2
9763,1
9764,1
9765,1
9766,1
9767,1
9768,2
9769,0
9770,2
9771,1
9772,1
9773,0
9774,1
9775,2
9776,2
9777,2
9778,2
9779,1
9780,1
9781,2
9782,0
9783,0
9784,0
9785,2
9786,1
9787,0
9788,1
9789,0
9790,2
9791,1
9792,0
9793,2
9794,0
9795,2
9796,1
9797,2
9798,0
9799,0
9800,1
9801,0
9802,0
9803,1
9804,1
9805,0
9806,0
9807,2
9808,2
9809,1
9810,1
9811,1
9812,2
9813,2
9814,1
9815,2
9816,0
9817,1
9818,1
9819,0
9820,0
9821,0
9822,1
9823,1
9824,1
9825,1
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,2
9833,1
9834,2
9835,1
9836,2
9837,2
9838,2
9839,0
9840,2
9841,1
9842,2
9843,2
9844,2
9845,2
9846,0
9847,0
9848,0
9849,0
9850,0
9851,1
9852,2
9853,0
9854,1
9855,1
9856,1
9857,0
9858,2
9859,2
9860,0
9861,0
9862,0
9863,0
9864,0
9865,1
9866,2
9867,1
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,1
9875,1
9876,2
9877,2
9878,1
9879,0
9880,2
9881,1
9882,2
9883,2
9884,2
9885,1
9886,2
9887,0
9888,0
9889,1
9890,0
9891,0
9892,2
9893,2
9894,1
9895,1
9896,2
9897,1
9898,2
9899,2
9900,1
9901,0
9902,1
9903,2
9904,2
9905,1
9906,0
9907,1
9908,1
9909,2
9910,0
9911,1
9912,1
9913,0
9914,1
9915,0
9916,1
9917,0
9918,1
9919,2
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,0
9927,0
9928,0
9929,0
9930,2
9931,1
9932,2
9933,2
9934,1
9935,1
9936,0
9937,1
9938,1
9939,2
9940,2
9941,2
9942,1
9943,0
9944,0
9945,0
9946,1
9947,0
9948,1
9949,2
9950,1
9951,0
9952,2
9953,2
9954,0
9955,0
9956,0
9957,2
9958,1
9959,0
9960,2
9961,2
9962,1
9963,0
9964,0
9965,1
9966,0
9967,0
9968,1
9969,1
9970,0
9971,2
9972,1
9973,1
9974,1
9975,1
9976,2
9977,1
9978,0
9979,0
9980,1
9981,2
9982,0
9983,0
9984,1
9985,2
9986,0
9987,1
9988,0
9989,0
9990,2
9991,2
9992,2
9993,2
9994,2
9995,0
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,2
10003,1
10004,1
10005,1
10006,1
10007,1
10008,2
10009,1
10010,2
10011,0
10012,2
10013,2
10014,2
10015,1
10016,0
10017,2
10018,0
10019,2
10020,0
10021,0
10022,0
10023,2
10024,2
10025,2
10026,1
10027,0
10028,1
10029,1
10030,2
10031,1
10032,2
10033,0
10034,1
10035,2
10036,2
10037,0
10038,0
10039,0
10040,1
10041,1
10042,1
10043,1
10044,1
10045,0
10046,0
10047,1
10048,1
10049,0
10050,0
10051,2
10052,1
10053,0
10054,0
10055,0
10056,2
10057,0
10058,0
10059,2
10060,2
10061,1
10062,1
10063,2
10064,2
10065,1
10066,0
10067,1
10068,0
10069,2
10070,1
10071,2
10072,0
10073,1
10074,2
10075,0
10076,0
10077,1
10078,2
10079,1
10080,0
10081,2
10082,2
10083,2
10084,1
10085,0
10086,1
10087,0
10088,0
10089,2
10090,0
10091,0
10092,1
10093,1
10094,1
10095,0
10096,1
10097,1
10098,1
10099,1
10100,1
10101,1
10102,0
10103,0
10104,1
10105,1
10106,1
10107,2
10108,0
10109,2
10110,0
10111,0
10112,2
10113,1
10114,1
10115,2
10116,1
10117,1
10118,0
10119,0
10120,0
10121,1
10122,0
10123,1
10124,1
10125,1
10126,0
10127,2
10128,2
10129,1
10130,2
10131,0
10132,2
10133,2
10134,2
10135,1
10136,0
10137,1
10138,1
10139,2
10140,0
10141,1
10142,0
10143,2
10144,0
10145,0
10146,2
10147,0
10148,1
10149,1
10150,0
10151,0
10152,2
10153,0
10154,1
10155,1
10156,0
10157,0
10158,0
10159,2
10160,1
10161,2
10162,0
10163,2
10164,0
10165,0
10166,1
10167,2
10168,2
10169,1
10170,0
10171,1
10172,1
10173,1
10174,1
10175,2
10176,0
10177,0
10178,1
10179,0
10180,1
10181,1
10182,0
10183,1
10184,2
10185,2
10186,2
10187,0
10188,0
10189,1
10190,2
10191,2
10192,1
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,1
10201,2
10202,0
10203,2
10204,0
10205,0
10206,0
10207,0
10208,2
10209,2
10210,1
10211,2
10212,1
10213,0
10214,1
10215,0
10216,0
10217,2
10218,2
10219,2
10220,2
10221,1
10222,1
10223,1
10224,0
10225,0
10226,0
10227,2
10228,0
10229,0
10230,0
10231,0
10232,1
10233,2
10234,1
10235,1
10236,1
10237,1
10238,1
10239,2
10240,2
10241,2
10242,2
10243,0
10244,1
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,1
10253,2
10254,1
10255,0
10256,1
10257,1
10258,0
10259,1
10260,1
10261,2
10262,0
10263,0
10264,0
10265,2
10266,0
10267,0
10268,2
10269,0
10270,2
10271,1
10272,2
10273,2
10274,0
10275,2
10276,0
10277,1
10278,0
10279,0
10280,2
10281,1
10282,2
10283,1
10284,1
10285,2
10286,2
10287,2
10288,0
10289,0
10290,0
10291,1
10292,1
10293,1
10294,2
10295,0
10296,1
10297,0
10298,1
10299,0
10300,1
10301,1
10302,1
10303,1
10304,2
10305,2
10306,2
10307,2
10308,0
10309,0
10310,2
10311,2
10312,1
10313,1
10314,2
10315,2
10316,0
10317,2
10318,1
10319,1
10320,1
10321,0
10322,1
10323,1
10324,1
10325,1
10326,0
10327,0
10328,1
10329,0
10330,0
10331,0
10332,0
10333,1
10334,1
10335,0
10336,0
10337,0
10338,2
10339,2
10340,1
10341,1
10342,2
10343,1
10344,1
10345,0
10346,0
10347,0
10348,0
10349,1
10350,1
10351,1
10352,0
10353,2
10354,0
10355,0
10356,1
10357,0
10358,0
10359,1
10360,0
10361,0
10362,0
10363,0
10364,0
10365,1
10366,0
10367,0
10368,0
10369,0
10370,1
10371,0
10372,0
10373,2
10374,0
10375,0
10376,0
10377,2
10378,0
10379,0
10380,1
10381,2
10382,2
10383,0
10384,1
10385,0
10386,0
10387,0
10388,0
10389,1
10390,0
10391,1
10392,2
10393,1
10394,1
10395,0
10396,0
10397,1
10398,1
10399,0
10400,0
10401,2
10402,2
10403,0
10404,0
10405,0
10406,1
10407,0
10408,0
10409,0
10410,0
10411,1
10412,1
10413,0
10414,2
10415,0
10416,2
10417,1
10418,0
10419,0
10420,2
10421,0
10422,0
10423,0
10424,2
10425,0
10426,0
10427,0
10428,1
10429,0
10430,0
10431,0
10432,0
10433,0
10434,1
10435,2
10436,0
10437,2
10438,0
10439,2
10440,1
10441,0
10442,0
10443,0
10444,0
10445,1
10446,2
10447,0
10448,1
10449,2
10450,0
10451,1
10452,2
10453,0
10454,0
10455,0
10456,1
10457,1
10458,1
10459,0
10460,2
10461,1
10462,1
10463,1
10464,0
10465,1
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,2
10473,1
10474,1
10475,1
10476,1
10477,1
10478,0
10479,0
10480,0
10481,1
10482,0
10483,1
10484,0
10485,0
10486,0
10487,0
10488,0
10489,2
10490,0
10491,1
10492,0
10493,2
10494,0
10495,1
10496,0
10497,0
10498,1
10499,0
10500,0
10501,0
10502,0
10503,2
10504,2
10505,0
10506,0
10507,0
10508,0
10509,0
10510,1
10511,0
10512,0
10513,1
10514,2
10515,1
10516,0
10517,1
10518,0
10519,1
10520,0
10521,0
10522,0
10523,0
10524,0
10525,2
10526,0
10527,2
10528,0
10529,0
10530,1
10531,0
10532,0
10533,2
10534,0
10535,0
10536,0
10537,1
10538,0
10539,0
10540,0
10541,0
10542,2
10543,0
10544,0
10545,1
10546,0
10547,0
10548,0
10549,0
10550,0
10551,1
10552,2
10553,0
10554,2
10555,0
10556,2
10557,2
10558,0
10559,1
10560,1
10561,1
10562,0
10563,0
10564,1
10565,0
10566,2
10567,1
10568,0
10569,1
10570,0
10571,0
10572,0
10573,0
10574,0
10575,2
10576,0
10577,1
10578,1
10579,0
10580,1
10581,0
10582,2
10583,0
10584,1
10585,0
10586,2
10587,0
10588,1
10589,0
10590,2
10591,1
10592,0
10593,0
10594,1
10595,0
10596,0
10597,0
10598,0
10599,0
10600,0
10601,1
10602,0
10603,1
10604,0
10605,1
10606,1
10607,0
10608,2
10609,0
10610,1
10611,2
10612,2
10613,0
10614,0
10615,2
10616,0
10617,0
10618,0
10619,1
10620,1
10621,2
10622,1
10623,1
10624,1
10625,2
10626,1
10627,0
10628,2
10629,1
10630,2
10631,2
10632,1
10633,1
10634,1
10635,1
10636,1
10637,1
10638,1
10639,0
10640,2
10641,2
10642,2
10643,1
10644,1
10645,1
10646,1
10647,2
10648,1
10649,2
10650,2
10651,2
10652,1
10653,1
10654,1
10655,1
10656,2
10657,2
10658,1
10659,1
10660,0
10661,0
10662,1
10663,1
10664,1
10665,1
10666,0
10667,0
10668,1
10669,0
10670,1
10671,2
10672,1
10673,1
10674,1
10675,1
10676,2
10677,0
10678,0
10679,1
10680,0
10681,2
10682,0
10683,1
10684,1
10685,0
10686,1
10687,2
10688,0
10689,2
10690,1
10691,2
10692,2
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,1
10700,2
10701,1
10702,1
10703,1
10704,0
10705,1
10706,0
10707,1
10708,2
10709,1
10710,1
10711,0
10712,0
10713,0
10714,1
10715,1
10716,2
10717,1
10718,1
10719,1
10720,1
10721,1
10722,1
10723,0
10724,2
10725,0
10726,0
10727,0
10728,0
10729,1
10730,1
10731,1
10732,1
10733,2
10734,1
10735,0
10736,0
10737,2
10738,2
10739,1
10740,1
10741,2
10742,1
10743,1
10744,0
10745,0
10746,0
10747,0
10748,0
10749,0
10750,0
10751,0
10752,1
10753,0
10754,1
10755,1
10756,0
10757,1
10758,1
10759,0
10760,1
10761,1
10762,2
10763,0
10764,2
10765,2
10766,2
10767,1
10768,0
10769,2
10770,1
10771,1
10772,2
10773,2
10774,2
10775,1
10776,1
10777,1
10778,0
10779,1
10780,0
10781,1
10782,1
10783,1
10784,1
10785,2
10786,0
10787,2
10788,1
10789,0
10790,2
10791,0
10792,0
10793,2
10794,2
10795,1
10796,2
10797,0
10798,0
10799,2
10800,0
10801,2
10802,1
10803,2
10804,1
10805,2
10806,2
10807,1
10808,0
10809,1
10810,1
10811,1
10812,1
10813,1
10814,1
10815,0
10816,2
10817,1
10818,1
10819,2
10820,1
10821,1
10822,2
10823,2
10824,2
10825,1
10826,1
10827,1
10828,1
10829,1
10830,1
10831,0
10832,2
10833,1
10834,1
10835,0
10836,2
10837,1
10838,0
10839,2
10840,2
10841,2
10842,1
10843,1
10844,1
10845,2
10846,2
10847,1
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,1
10855,0
10856,0
10857,1
10858,2
10859,1
10860,1
10861,1
10862,1
10863,1
10864,0
10865,2
10866,2
10867,1
10868,0
10869,2
10870,1
10871,0
10872,2
10873,2
10874,1
10875,0
10876,2
10877,1
10878,1
10879,1
10880,2
10881,2
10882,2
10883,0
10884,1
10885,2
10886,2
10887,0
10888,0
10889,2
10890,1
10891,0
10892,0
10893,1
10894,1
10895,2
10896,0
10897,1
10898,2
10899,1
10900,2
10901,2
10902,0
10903,0
10904,2
10905,1
10906,1
10907,2
10908,1
10909,2
10910,1
10911,2
10912,2
10913,1
10914,2
10915,1
10916,1
10917,2
10918,1
10919,0
10920,1
10921,2
10922,1
10923,1
10924,1
10925,2
10926,2
10927,2
10928,1
10929,1
10930,0
10931,0
10932,1
10933,1
10934,0
10935,1
10936,1
10937,1
10938,2
10939,2
10940,1
10941,1
10942,1
10943,2
10944,1
10945,1
10946,0
10947,1
10948,1
10949,1
10950,1
10951,2
10952,0
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,2
10961,1
10962,1
10963,1
10964,2
10965,2
10966,1
10967,0
10968,2
10969,2
10970,2
10971,2
10972,1
10973,2
10974,0
10975,1
10976,0
10977,1
10978,1
10979,1
10980,1
10981,1
10982,0
10983,2
10984,1
10985,1
10986,1
10987,1
10988,0
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,0
10997,0
10998,0
10999,2
11000,1
11001,2
11002,2
11003,2
11004,1
11005,2
11006,0
11007,2
11008,0
11009,1
11010,2
11011,1
11012,1
11013,1
11014,0
11015,1
11016,2
11017,2
11018,1
11019,2
11020,0
11021,1
11022,1
11023,1
11024,1
11025,0
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11032,1
11033,1
11034,0
11035,1
11036,1
11037,1
11038,1
11039,1
11040,2
11041,1
11042,2
11043,1
11044,1
11045,0
11046,1
11047,2
11048,1
11049,1
11050,1
11051,1
11052,1
11053,1
11054,0
11055,2
11056,1
11057,0
11058,1
11059,2
11060,1
11061,2
11062,0
11063,0
11064,2
11065,2
11066,1
11067,1
11068,0
11069,2
11070,0
11071,0
11072,0
11073,1
11074,0
11075,1
11076,2
11077,0
11078,1
11079,1
11080,0
11081,1
11082,1
11083,1
11084,2
11085,1
11086,1
11087,2
11088,0
11089,1
11090,0
11091,2
11092,1
11093,2
11094,1
11095,1
11096,2
11097,1
11098,1
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,1
11106,2
11107,1
11108,1
11109,0
11110,1
11111,1
11112,0
11113,2
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,2
11122,1
11123,1
11124,2
11125,2
11126,1
11127,2
11128,1
11129,0
11130,2
11131,2
11132,2
11133,2
11134,0
11135,2
11136,2
11137,2
11138,1
11139,2
11140,2
11141,1
11142,1
11143,0
11144,1
11145,2
11146,0
11147,2
11148,1
11149,1
11150,1
11151,2
11152,2
11153,1
11154,1
11155,1
11156,1
11157,0
11158,1
11159,2
11160,0
11161,1
11162,0
11163,0
11164,2
11165,0
11166,1
11167,0
11168,0
11169,0
11170,1
11171,2
11172,2
11173,2
11174,0
11175,1
11176,0
11177,1
11178,2
11179,1
11180,1
11181,0
11182,0
11183,1
11184,2
11185,2
11186,1
11187,1
11188,1
11189,0
11190,1
11191,1
11192,0
11193,0
11194,0
11195,1
11196,1
11197,1
11198,2
11199,1
11200,1
11201,1
11202,2
11203,2
11204,1
11205,2
11206,0
11207,2
11208,1
11209,0
11210,0
11211,0
11212,1
11213,0
11214,2
11215,0
11216,0
11217,0
11218,1
11219,1
11220,1
11221,1
11222,2
11223,1
11224,0
11225,1
11226,2
11227,0
11228,1
11229,1
11230,1
11231,2
11232,2
11233,0
11234,0
11235,2
11236,2
11237,2
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11244,2
11245,2
11246,0
11247,1
11248,0
11249,2
11250,2
11251,2
11252,2
11253,1
11254,0
11255,0
11256,1
11257,1
11258,1
11259,1
11260,2
11261,1
11262,0
11263,0
11264,1
11265,0
11266,2
11267,1
11268,0
11269,2
11270,2
11271,2
11272,1
11273,2
11274,1
11275,1
11276,1
11277,2
11278,1
11279,1
11280,0
11281,0
11282,2
11283,1
11284,0
11285,1
11286,1
11287,2
11288,1
11289,1
11290,2
11291,0
11292,0
11293,0
11294,2
11295,1
11296,1
11297,1
11298,1
11299,1
11300,2
11301,2
11302,1
11303,1
11304,1
11305,2
11306,0
11307,0
11308,1
11309,1
11310,1
11311,1
11312,1
11313,0
11314,1
11315,1
11316,0
11317,1
11318,1
11319,1
11320,1
11321,1
11322,0
11323,1
11324,1
11325,1
11326,1
11327,1
11328,1
11329,0
11330,1
11331,2
11332,1
11333,0
11334,1
11335,0
11336,0
11337,1
11338,1
11339,1
11340,2
11341,1
11342,1
11343,2
11344,0
11345,1
11346,1
11347,2
11348,0
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,2
11356,2
11357,2
11358,1
11359,1
11360,1
11361,1
11362,1
11363,1
11364,1
11365,1
11366,1
11367,2
11368,2
11369,0
11370,1
11371,1
11372,0
11373,1
11374,1
11375,0
11376,0
11377,1
11378,1
11379,1
11380,0
11381,0
11382,1
11383,1
11384,1
11385,1
11386,0
11387,1
11388,1
11389,2
